Geneid	SRR6497505	SRR6497506	SRR6497507	SRR6497508	SRR6497509	SRR6497510	SRR6497511	SRR6497512	SRR6497513	SRR6497514	SRR6497515	SRR6497516
ENSRNOG00000049253|AABR07021706.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059942|AABR07021714.1	2	3	0	2	0	0	3	4	2	0	0	0
ENSRNOG00000057638|AABR07021717.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002711|Nuf2	20	51	22	26	33	31	40	38	45	46	22	26
ENSRNOG00000002730|Rgs5	917	1371	890	1023	1044	987	879	721	1107	1038	1483	1198
ENSRNOG00000002773|Rgs4	1498	1767	1581	2167	1309	1883	2088	1884	2791	1406	1539	1655
ENSRNOG00000055968|AABR07021730.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000025005|Ccdc190	54	72	91	72	93	74	81	53	72	67	50	49
ENSRNOG00000033515|LOC100366054	79	83	82	72	72	62	84	77	81	52	76	60
ENSRNOG00000002826|Hsd17b7	457	588	490	454	433	431	434	449	506	469	448	460
ENSRNOG00000002881|Ddr2	270	183	257	326	309	399	357	232	286	298	361	350
ENSRNOG00000002926|Uap1	703	872	794	669	856	696	785	798	906	700	743	737
ENSRNOG00000002941|Uhmk1	1073	1190	1290	1635	1520	1711	1237	1285	1729	1336	1666	1673
ENSRNOG00000059957|AABR07021734.1	227	302	254	233	311	246	350	274	310	299	232	191
ENSRNOG00000038432|Sh2d1b2	9	4	12	8	16	0	10	12	18	11	13	12
ENSRNOG00000056636|LOC108352627	0	0	0	0	0	0	0	0	0	0	2	2
ENSRNOG00000031599|Sh2d1b	18	17	25	28	4	15	20	10	4	3	9	18
ENSRNOG00000042929|LOC100361087	797	888	961	1185	1428	1399	1086	1198	1464	1289	1489	1345
ENSRNOG00000002972|Spata46	28	17	27	35	27	31	16	5	19	13	34	20
ENSRNOG00000034300|AABR07021736.1	0	2	2	0	4	2	3	2	7	1	0	0
ENSRNOG00000003018|Olfml2b	453	474	569	446	639	588	636	541	576	589	575	480
ENSRNOG00000024632|Atf6	1527	2107	1909	1747	2183	2120	2026	2160	2256	1992	2207	1986
ENSRNOG00000052399|U6	0	0	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000059725|AC111734.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000031540|LOC100362384	2	4	2	14	15	4	6	8	10	13	14	4
ENSRNOG00000036362|AC111734.1	0	2	0	0	2	0	0	4	3	2	0	0
ENSRNOG00000003100|Dusp12	134	211	166	189	209	195	169	204	222	218	190	164
ENSRNOG00000003135|Fcrlb	0	0	2	0	0	2	0	2	0	4	2	0
ENSRNOG00000003136|Fcrla	2	6	6	0	4	4	6	4	12	4	2	6
ENSRNOG00000057511|U1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046452|Fcgr2b	193	161	240	156	111	154	171	120	155	79	104	213
ENSRNOG00000024382|Fcgr3a	62	53	42	40	62	44	55	36	70	50	48	32
ENSRNOG00000034221|Cfap126	112	87	156	160	145	180	161	149	140	151	147	168
ENSRNOG00000003163|Sdhc	2243	1887	2437	2652	2617	2553	2349	2607	2674	2441	2503	2712
ENSRNOG00000003171|Mpz	4	2	0	8	6	0	6	2	4	6	2	6
ENSRNOG00000003209|Pcp4l1	357	335	488	444	499	426	521	541	441	457	498	325
ENSRNOG00000003260|Nr1i3	421	290	479	481	519	464	522	519	594	436	472	465
ENSRNOG00000003398|Tomm40l	489	406	550	658	651	668	602	613	708	593	692	758
ENSRNOG00000003500|Apoa2	2	0	0	0	0	0	4	0	3	0	0	0
ENSRNOG00000024159|Fcer1g	472	659	452	407	467	487	687	435	457	325	414	398
ENSRNOG00000038372|Ndufs2	6156	6453	6820	5689	5985	6329	6507	6388	6253	6111	5658	5976
ENSRNOG00000003538|Adamts4	345	274	488	476	588	510	460	523	601	435	520	433
ENSRNOG00000003551|B4galt3	753	583	896	1023	1117	1029	1064	1083	1296	936	1110	1014
ENSRNOG00000003567|Ppox	259	162	235	237	290	264	266	215	281	232	206	282
ENSRNOG00000038347|Usp21	686	562	850	944	1021	974	930	894	1016	937	984	924
ENSRNOG00000003706|Ufc1	1486	1490	1467	1542	1524	1575	1585	1540	1697	1532	1295	1498
ENSRNOG00000003779|Dedd	671	740	737	550	711	665	662	694	748	691	659	543
ENSRNOG00000003881|Nit1	1411	1433	1875	1720	1766	1904	1790	1710	1866	1447	1344	1720
ENSRNOG00000003983|Pfdn2	2315	2523	2440	2193	2521	2437	2840	2458	2544	2268	2034	2171
ENSRNOG00000004022|Klhdc9	509	502	548	582	554	582	620	621	601	624	501	544
ENSRNOG00000004029|Nectin4	50	56	34	56	44	74	58	40	108	32	58	40
ENSRNOG00000004192|Arhgap30	63	61	93	89	81	65	77	65	62	65	73	60
ENSRNOG00000004255|Usf1	1400	938	1654	1915	1954	1765	1684	1911	1952	1796	1760	1599
ENSRNOG00000047123|Tstd1	28	34	24	16	32	29	29	43	37	77	66	25
ENSRNOG00000004414|F11r	210	213	146	207	208	185	203	186	224	253	218	226
ENSRNOG00000057951|7SK	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000025731|Ptma	99	95	104	80	104	63	124	98	89	93	86	74
ENSRNOG00000057562|U5	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004678|Itln1	27	10	16	12	14	30	26	14	15	22	14	20
ENSRNOG00000004698|Cd244	77	102	97	54	90	84	90	103	66	92	91	68
ENSRNOG00000025069|Ly9	3	0	3	1	4	0	5	8	4	5	4	3
ENSRNOG00000023209|Slamf7	0	2	3	2	1	4	0	6	3	6	7	0
ENSRNOG00000023269|AABR07021759.1	10	6	12	8	9	10	6	16	14	17	8	4
ENSRNOG00000004737|Cd48	525	805	518	481	546	543	682	483	521	469	480	534
ENSRNOG00000059079|AABR07021760.1	4	0	0	0	0	0	4	1	2	2	3	0
ENSRNOG00000059969|AABR07021762.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000059073|Slamf1	20	1	20	0	9	16	20	8	5	8	10	18
ENSRNOG00000061853|AABR07021762.2	0	2	0	0	0	2	0	0	0	0	0	2
ENSRNOG00000022884|Cd84	102	135	117	53	141	112	121	86	114	115	159	88
ENSRNOG00000038286|Slamf6	14	4	5	8	4	4	2	6	0	4	12	2
ENSRNOG00000004889|Vangl2	357	355	514	608	580	576	490	611	638	553	548	478
ENSRNOG00000005166|Nhlh1	459	323	422	238	622	367	461	524	488	663	553	329
ENSRNOG00000005355|Ncstn	2016	1977	2281	2359	2371	2388	2318	2268	2573	2129	2220	2268
ENSRNOG00000006247|Copa	5234	5561	6018	5798	6137	6345	6157	5965	6904	5677	5679	5734
ENSRNOG00000057116|LOC102548286	510	499	493	399	563	439	478	547	541	584	522	465
ENSRNOG00000006785|Dcaf8	2521	2540	2885	3007	3422	3270	2757	3072	3337	3137	3019	2944
ENSRNOG00000046996|Pea15	16743	16134	18906	17469	18425	19893	20030	18643	20138	15410	15723	16924
ENSRNOG00000006930|Casq1	28	25	14	22	25	9	14	28	27	19	30	45
ENSRNOG00000032378|Atp1a4	14	13	20	10	32	5	10	12	29	21	13	9
ENSRNOG00000055143|Metazoa_SRP	0	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000007290|Atp1a2	42023	34583	44592	47244	53293	53174	45920	50288	53829	45450	54011	50779
ENSRNOG00000007604|Igsf8	2972	2012	3175	3955	4328	3537	3403	4089	4128	4072	3732	3238
ENSRNOG00000007645|Kcnj9	1289	724	1325	1684	1808	1512	1464	1522	1850	1485	1614	1641
ENSRNOG00000007705|Kcnj10	744	581	744	913	1053	832	725	806	1100	763	1085	1041
ENSRNOG00000007735|Pigm	0	0	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000008301|Tagln2	416	423	488	410	381	484	531	391	532	421	390	403
ENSRNOG00000008054|Igsf9	40	24	23	27	30	32	18	24	37	28	26	44
ENSRNOG00000008045|Slamf9	4	10	0	2	0	0	4	0	0	0	2	0
ENSRNOG00000008492|Cfap45	58	88	94	95	80	119	96	83	86	81	66	94
ENSRNOG00000008668|Vsig8	2	1	3	4	5	7	3	1	5	1	1	8
ENSRNOG00000008736|Slamf8	28	48	24	37	26	63	39	38	54	55	49	25
ENSRNOG00000000055|Fcrl6	0	0	0	1	2	0	0	6	0	0	0	2
ENSRNOG00000022143|Dusp23	12	4	22	36	38	20	22	18	48	35	54	41
ENSRNOG00000000053|Crp	1	0	0	2	0	0	1	2	4	0	0	0
ENSRNOG00000059689|7SK	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046663|Fcgr2a	87	60	91	61	64	84	83	108	70	76	55	94
ENSRNOG00000049422|LOC108348047	3	3	9	3	9	6	3	5	5	11	8	10
ENSRNOG00000028939|Rps29	0	0	0	0	0	2	4	0	2	6	0	2
ENSRNOG00000009086|Apcs	0	0	0	0	0	0	0	0	0	0	0	2
ENSRNOG00000052065|.	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000009141|Olr1576	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061447|AABR07021799.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049212|Olr1579	0	0	0	0	0	0	0	0	0	0	2	1
ENSRNOG00000046418|Olr1581	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046512|Olr1582	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045582|Olr1583	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000009177|Fcer1a	0	7	4	2	4	4	11	5	0	6	0	0
ENSRNOG00000049477|LOC681470	0	0	0	2	0	0	0	0	0	0	0	0
ENSRNOG00000046165|Mptx1	0	0	1	0	0	0	0	0	0	0	0	0
ENSRNOG00000003365|Cadm3	11062	11692	14030	13581	15136	14559	15140	14175	16213	13722	13171	12525
ENSRNOG00000003480|Aim2	79	40	74	62	101	64	81	47	65	66	40	46
ENSRNOG00000042990|AABR07021804.1	3	2	4	0	0	0	2	2	4	0	0	0
ENSRNOG00000003486|Mnda	0	0	1	2	0	0	2	0	0	0	0	0
ENSRNOG00000003498|Olr1585	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000050941|Olr1587	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003509|Olr1588	0	1	0	0	2	0	4	0	0	0	0	0
ENSRNOG00000022387|Olr1589	0	0	0	0	0	2	0	0	0	0	0	0
ENSRNOG00000030059|Olr1590	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000032352|Olr1591	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003518|Olr1592	6	0	0	0	0	0	2	0	0	0	0	0
ENSRNOG00000003521|Olr1593	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022329|Olr1595	0	0	0	0	0	0	0	4	0	0	0	0
ENSRNOG00000057400|Olr1596	0	0	3	0	0	0	3	0	0	0	0	0
ENSRNOG00000051430|AC117091.1	0	0	0	0	0	0	0	0	0	0	1	0
ENSRNOG00000003537|Spta1	30	48	50	30	36	41	32	22	34	87	36	36
ENSRNOG00000003555|Olr1597	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000046866|Olr1598	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047062|Olr1600	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003560|Olr1601	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000060686|LOC103693685	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000022063|Olr1602	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061764|AABR07021812.1	668	789	810	890	948	964	805	833	980	731	955	932
ENSRNOG00000003616|Grem2	318	434	462	418	362	366	512	376	398	264	244	298
ENSRNOG00000021984|Rgs7	3366	4130	3763	3287	4057	3996	4409	3892	3890	3679	3411	3433
ENSRNOG00000021960|AC109958.1	777	846	762	882	961	817	949	1018	1006	844	816	736
ENSRNOG00000003653|Fh	1988	1951	2026	1779	1721	1726	1825	1885	1980	1930	1588	1722
ENSRNOG00000003709|Kmo	3	0	0	2	3	6	0	6	1	2	4	1
ENSRNOG00000003778|Opn3	36	24	48	41	36	40	52	24	50	22	22	33
ENSRNOG00000038083|Wdr64	0	3	0	0	4	0	1	2	0	0	0	2
ENSRNOG00000051737|U2	0	0	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000052785|AABR07021823.1	328	370	404	410	416	468	458	398	456	416	404	352
ENSRNOG00000060190|AABR07021823.2	0	3	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000056209|Exo1	2	7	14	5	6	0	4	0	7	0	5	14
ENSRNOG00000038076|Becn2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003997|Pld5	299	517	435	369	259	251	392	175	357	198	42	262
ENSRNOG00000061817|AABR07021826.1	0	0	2	0	0	0	0	1	0	0	0	0
ENSRNOG00000053176|7SK	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004127|Cep170	3236	3950	3512	2979	3458	3895	3908	3370	3587	3606	2910	3091
ENSRNOG00000048587|Mir350-2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004181|Sdccag8	969	1059	1036	902	1170	1092	1185	1152	1247	1099	995	885
ENSRNOG00000048479|AABR07021840.1	0	0	0	0	0	0	2	0	0	0	0	0
ENSRNOG00000021497|Akt3	2687	3536	2785	2761	3576	3397	3425	3236	3570	3060	3512	3157
ENSRNOG00000057677|Rpl30l1	0	0	0	2	0	2	0	0	1	0	2	2
ENSRNOG00000004423|Zbtb18	8643	8746	10252	9913	12193	11575	11547	11135	11726	11327	10829	10273
ENSRNOG00000053610|AABR07021853.1	0	2	2	4	5	0	0	2	3	6	0	0
ENSRNOG00000059585|LOC103692343	1	3	2	8	3	2	0	4	3	5	10	0
ENSRNOG00000021411|LOC689766	1	0	0	1	0	4	0	0	0	1	1	0
ENSRNOG00000004481|Adss	2166	2506	2497	2290	2410	2251	2476	2494	2692	2510	2309	2138
ENSRNOG00000053085|AABR07021861.1	1	0	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000056537|AABR07021863.1	16	22	18	14	21	23	22	7	29	21	20	23
ENSRNOG00000004524|Desi2	367	302	346	285	409	469	327	335	399	362	418	442
ENSRNOG00000031864|AABR07021871.1	50	68	42	50	52	50	68	50	56	44	52	58
ENSRNOG00000004553|Cox20	1136	1303	1069	1108	1173	1306	1184	1115	1082	1473	1119	1158
ENSRNOG00000033790|Hnrnpu	13884	15186	16010	15237	16953	16863	16182	16340	16927	16154	15671	15558
ENSRNOG00000052155|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000042201|Efcab2	124	89	102	84	96	108	82	100	103	90	108	123
ENSRNOG00000061007|AABR07021888.1	19	5	7	17	10	17	13	25	29	23	9	12
ENSRNOG00000028624|Kif26b	274	228	353	363	480	434	394	280	456	349	427	342
ENSRNOG00000054366|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003176|Mixl1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058321|LOC108348143	0	0	1	3	0	3	0	1	1	1	0	1
ENSRNOG00000046051|LOC103689999	3	1	1	2	6	2	4	7	5	0	2	1
ENSRNOG00000002695|Tfb2m	610	607	585	559	602	624	654	656	655	616	581	570
ENSRNOG00000002710|Cnst	438	453	530	595	654	639	585	613	755	640	629	564
ENSRNOG00000056279|AC115369.1	0	0	0	0	4	0	0	1	0	0	2	2
ENSRNOG00000037984|Sccpdh	3	1	1	2	7	2	3	7	5	0	2	1
ENSRNOG00000050602|Kif28p	46	27	29	34	27	42	30	27	27	28	27	50
ENSRNOG00000023541|Ahctf1	1966	2192	2197	2283	2340	2596	2385	2320	2543	2294	2259	2395
ENSRNOG00000002841|Cdc42bpa	4819	5854	5220	5362	6540	6232	5883	5627	6732	5018	6088	5777
ENSRNOG00000043201|Coq8a	558	413	575	628	717	683	585	614	714	616	689	617
ENSRNOG00000002879|Psen2	426	383	467	550	524	578	514	525	626	513	510	539
ENSRNOG00000053197|AC128915.1	0	2	0	0	4	2	1	4	2	4	4	2
ENSRNOG00000002969|Itpkb	603	473	674	767	742	890	663	727	907	637	833	830
ENSRNOG00000037960|Stum	432	289	536	806	910	853	554	820	961	765	1039	1018
ENSRNOG00000003084|Parp1	1977	2125	2259	2253	2605	2569	2571	2408	2671	2511	2363	2363
ENSRNOG00000054343|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023304|Lin9	108	136	105	99	125	117	140	91	119	118	132	95
ENSRNOG00000048085|NEWGENE_1310011	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003185|Acbd3	1152	1323	1287	1176	1260	1322	1359	1233	1301	1361	1134	1137
ENSRNOG00000003220|H3f3b	2544	2173	2571	2781	2647	2624	2803	2797	2712	2621	2348	2522
ENSRNOG00000003247|Sde2	965	1078	986	931	928	961	1123	1044	1017	936	831	891
ENSRNOG00000060325|Lefty2	2	2	0	0	0	0	0	1	0	0	0	0
ENSRNOG00000003267|Pycr2	238	139	275	407	355	282	295	403	439	372	342	395
ENSRNOG00000003263|Lefty1	0	1	0	2	0	5	2	0	0	0	0	0
ENSRNOG00000003310|Tmem63a	272	299	385	390	411	353	337	404	426	295	397	270
ENSRNOG00000003515|Ephx1	728	662	741	742	708	787	854	767	823	690	742	769
ENSRNOG00000037928|AABR07021930.1	4	1	0	3	0	0	2	0	0	0	1	1
ENSRNOG00000050163|LOC498300	4	2	2	0	3	1	0	0	2	0	0	0
ENSRNOG00000003601|RGD1564463	0	0	0	0	2	4	0	0	0	4	2	0
ENSRNOG00000003629|Nvl	359	332	342	334	388	320	335	386	427	404	355	408
ENSRNOG00000061131|U6	2	4	5	0	6	0	0	2	0	4	3	6
ENSRNOG00000003717|Cnih4	554	629	532	535	561	584	640	585	646	561	593	544
ENSRNOG00000003723|Wdr26	5358	6428	6506	5985	6733	6612	6697	6793	7345	6357	6030	5872
ENSRNOG00000022724|Cnih3	356	370	424	448	374	496	501	453	459	353	393	353
ENSRNOG00000022717|Ccdc121	6	16	12	12	23	36	16	16	13	22	20	27
ENSRNOG00000003080|AABR07021945.1	0	0	0	0	0	0	1	0	1	0	0	0
ENSRNOG00000048741|AABR07021946.1	4	4	4	6	9	4	0	4	0	2	6	11
ENSRNOG00000052859|AABR07021946.2	2	9	0	0	4	12	2	2	4	2	2	2
ENSRNOG00000027690|Eif3el1	2416	3058	2692	2425	2416	2550	2950	2661	2821	2524	2252	2562
ENSRNOG00000052805|7SK	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000049264|LOC100912759	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000047036|LOC686031	0	0	0	0	0	2	0	0	0	0	0	0
ENSRNOG00000031934|Enah	2432	2802	2561	2255	2889	3109	2698	2420	3081	2239	2760	2475
ENSRNOG00000052574|AABR07021955.1	165	109	174	220	197	181	179	176	196	183	203	200
ENSRNOG00000060813|5S_rRNA	0	0	0	3	0	0	0	1	0	0	2	0
ENSRNOG00000003211|Srp9	1112	1356	1069	962	1155	1168	1270	1165	1241	1131	913	1224
ENSRNOG00000003223|Degs1	2104	2464	2602	2208	2347	2378	2629	2381	2473	2362	2141	2205
ENSRNOG00000000066|Fbxo28	421	435	437	457	442	462	477	454	503	458	459	454
ENSRNOG00000003237|Tp53bp2	2421	2820	2724	2674	2856	3237	2555	2881	2576	2762	3100	2795
ENSRNOG00000034015|Capn2	2819	3014	3450	3104	3231	3388	3105	3183	3444	3057	3043	3057
ENSRNOG00000003468|Capn8	2	2	4	0	6	2	4	2	10	2	1	3
ENSRNOG00000022104|Ccdc185	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003562|Susd4	2722	2706	3187	3011	3354	3464	3290	3443	3459	3247	3050	3042
ENSRNOG00000052815|AABR07021972.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000061273|AABR07021972.2	0	0	0	2	0	0	0	0	0	0	0	0
ENSRNOG00000022067|Tlr5	0	1	0	0	4	2	0	4	4	0	0	0
ENSRNOG00000003635|Disp1	227	222	266	250	294	324	274	273	289	290	341	234
ENSRNOG00000058348|AABR07021987.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052963|Brox	1797	2040	2189	2189	2355	2279	1991	2198	2120	2137	2082	1908
ENSRNOG00000058805|Aida	1785	2123	1873	1800	1761	1918	2201	1913	2183	1705	1653	1755
ENSRNOG00000059202|AABR07021988.1	3607	4019	4163	4184	4265	4746	4511	4376	5030	4136	4020	3770
ENSRNOG00000061139|Taf1a	209	230	240	212	211	238	318	281	261	290	205	202
ENSRNOG00000056400|Hhipl2	2	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000045399|5S_rRNA	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000051880|AABR07021996.1	48	47	46	46	61	46	30	55	39	40	38	26
ENSRNOG00000059555|AABR07021998.1	0	0	0	0	2	0	0	0	0	0	0	0
ENSRNOG00000002309|Hlx	22	18	25	24	20	28	24	20	23	26	24	28
ENSRNOG00000004101|Marc1	26	46	23	21	37	19	38	16	16	19	8	15
ENSRNOG00000037850|Marc2	974	1031	1290	1058	1324	1073	1250	1139	1213	943	1050	1038
ENSRNOG00000043772|AABR07022014.1	5	6	5	4	2	3	1	6	3	2	0	2
ENSRNOG00000051583|7SK	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002322|RGD1310587	323	319	284	398	296	490	327	350	344	370	246	302
ENSRNOG00000002339|Mark1	1622	1577	1999	1845	2219	2214	2090	2006	2397	1872	2131	2027
ENSRNOG00000023547|AABR07022022.1	3	0	0	0	0	0	0	0	0	3	0	0
ENSRNOG00000002353|Rab3gap2	1768	1905	1962	2110	2243	2227	2025	1857	2455	2060	2111	2285
ENSRNOG00000059556|.	4	0	1	9	9	3	7	10	3	1	14	5
ENSRNOG00000046719|Mir664-2	4	0	1	8	5	3	5	7	3	1	13	4
ENSRNOG00000002368|Iars2	1511	1670	1592	1540	1758	1968	1553	1776	1874	1820	1617	1705
ENSRNOG00000035482|Mir194-1	0	0	0	0	0	1	0	0	0	0	0	0
ENSRNOG00000036241|Mir215	1	0	1	2	0	0	2	0	0	2	2	6
ENSRNOG00000002378|Bpnt1	2441	2783	2631	2309	2525	2662	2437	2682	2744	2557	2199	2372
ENSRNOG00000002393|Eprs	4124	4695	4635	4029	4519	4607	4466	4188	4661	4454	4201	4542
ENSRNOG00000046240|AABR07022023.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002397|Slc30a10	1356	1452	1701	1593	1962	1756	1843	1948	2192	1715	1863	1708
ENSRNOG00000056464|AABR07022037.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000054076|AABR07022039.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023130|Lyplal1	226	337	180	224	198	355	170	174	204	308	162	226
ENSRNOG00000052318|U7	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000052639|LOC108352591	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000023091|AABR07022046.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000004066|LOC100912365	0	0	1	0	8	2	0	0	0	0	0	2
ENSRNOG00000004003|Dusp10	175	165	207	215	251	144	140	195	237	183	148	189
ENSRNOG00000056789|AABR07022053.1	2	0	0	2	0	2	0	0	0	2	0	1
ENSRNOG00000061655|AABR07022055.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056806|AABR07022056.1	0	0	0	0	0	0	0	2	0	0	0	1
ENSRNOG00000060929|AABR07022057.1	0	0	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000002418|Tgfb2	1687	1788	1805	1657	1709	2005	1684	1838	1855	1360	1400	1720
ENSRNOG00000058078|SNORA70	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002450|Rrp15	50	54	747	36	63	67	60	89	76	58	52	65
ENSRNOG00000061342|AABR07022061.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002501|Ddx3y	8	25	6	8	8	40	12	2	6	16	2	10
ENSRNOG00000053957|AABR07022064.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002504|Spata17	39	67	43	36	26	78	48	21	67	67	26	30
ENSRNOG00000002512|Gpatch2	277	315	287	273	326	346	311	223	308	316	281	290
ENSRNOG00000058959|AABR07022072.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058837|AABR07022072.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002593|Esrrg	557	680	681	597	732	673	692	646	654	523	651	575
ENSRNOG00000003738|Ush2a	181	190	198	227	283	209	159	160	266	112	352	245
ENSRNOG00000060068|.	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053413|U6	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002627|Kctd3	1883	1976	2180	2075	2293	2424	2018	2124	2550	2333	2243	1997
ENSRNOG00000056214|AABR07022098.1	26	22	21	25	31	19	26	32	14	9	25	13
ENSRNOG00000022144|AABR07072356.1	91	110	121	76	156	106	121	129	129	80	102	80
ENSRNOG00000057992|AC134037.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000002653|Kcnk2	400	458	563	625	660	606	629	614	604	490	564	512
ENSRNOG00000055891|AABR07022104.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003388|Cenpf	42	26	36	30	32	14	30	14	24	40	36	24
ENSRNOG00000045002|5S_rRNA	0	0	0	0	0	0	0	0	1	0	0	0
ENSRNOG00000052739|AABR07022108.1	6	8	5	1	3	9	9	6	5	1	6	4
ENSRNOG00000003694|Prox1	4609	5511	6063	5269	6308	6079	6960	6670	5954	5776	5496	5378
ENSRNOG00000032812|LOC498308	0	0	0	0	5	0	0	0	0	3	1	2
ENSRNOG00000056809|U1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000053904|AABR07022113.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003583|Smyd2	1632	1587	1822	1651	1897	1899	1899	1847	2123	1962	1653	1836
ENSRNOG00000003407|Ptpn14	55	62	57	61	106	88	70	68	94	61	62	103
ENSRNOG00000003767|Rps6kc1	1195	1187	1323	1390	1604	1556	1455	1467	1625	1580	1398	1419
ENSRNOG00000053694|AABR07022134.1	0	0	0	2	0	0	0	0	0	0	0	2
ENSRNOG00000003795|Angel2	1239	1215	1345	1561	1647	1378	1392	1436	1473	1578	1374	1500
ENSRNOG00000003832|Vash2	60	44	69	88	61	103	71	67	98	98	105	90
ENSRNOG00000049633|Flvcr1	90	101	90	140	111	117	129	101	163	145	130	143
ENSRNOG00000048659|LOC498316	8	2	6	4	4	6	5	4	4	0	2	2
ENSRNOG00000046460|AABR07022144.1	265	360	205	286	271	209	235	196	310	293	198	237
ENSRNOG00000042286|Nsl1	12	30	36	26	19	42	11	21	18	23	16	27
ENSRNOG00000003716|Batf3	5	2	5	1	0	7	2	2	2	9	2	0
ENSRNOG00000029371|Fam71a	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000058985|7SK	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000003745|Atf3	10	13	6	8	32	18	12	16	17	10	4	8
ENSRNOG00000055134|7SK	0	0	0	0	0	0	0	0	0	0	0	0
ENSRNOG00000056094|AC125873.1	0	0	0	2	3	3	0	0	1	3	5	1
ENSRNOG00000060487|AC125873.2	0	2	4	0	4	1	0	0	6	0	0	0
ENSRNOG00000003833|Nenf	442	535	499	461	424	478	568	465	550	385	379	557
